713, 25892
713, 3092
713, 1187
713, 5448
713, 5961
713, 3536
713, 30370
713, 1242
713, 29800
713, 33807
713, 6010
713, 29842
713, 1070
713, 33116
713, 30368
713, 7924
713, 1074
713, 5992
713, 1600
713, 1162
713, 33809
713, 1210
713, 20188
713, 2831
713, 25826
713, 33820
713, 1364
713, 2763
713, 2853
713, 3387
713, 33816
713, 28937
713, 6037
713, 1143
713, 25790
713, 33811
713, 24407
713, 1203
713, 1170
713, 1231
713, 11188
713, 33845
713, 25796
713, 33806
713, 20199
713, 5989
713, 5905
713, 1329
713, 33802
713, 15784
713, 1353
713, 1127
713, 28799
713, 5969
713, 1999
713, 33827
713, 4069
713, 3750
713, 1049
713, 5803
713, 6044
713, 15758
713, 2018
713, 6060
713, 33832
713, 1109
713, 1188
713, 1243
713, 1476
713, 33800
713, 1104
713, 5904
713, 33838
713, 1091
713, 5928
713, 25928
713, 1263
713, 33840
713, 32667
713, 1706
713, 33843
713, 1186
713, 2753
713, 20205
713, 2538
713, 1183
713, 33808
713, 33818
713, 1173
713, 1134
713, 18231
713, 33812
713, 7678
713, 25376
713, 5940
713, 33833
713, 20217
713, 20933
713, 1280
713, 33803
713, 5993
713, 2781
713, 3479
713, 33817
713, 33302
713, 33828
713, 7615
713, 6021
713, 31314
713, 5965
713, 7614
713, 33829
713, 1225
713, 1240
713, 14635
713, 6014
713, 16291
712,6499
712, 8287
712, 27747
712, 7039
712, 27741
712, 27746
712, 1091
712, 1183
712, 1173
712, 11549
712, 5590
712, 14952
712, 27749
712, 12601
712, 27750
712, 15543
712, 27751
712, 2918
712, 6477
712, 5579
712, 27744
712, 1125
712, 1541
712, 7948
712, 8003
712, 27748
712, 8016
712, 27752
712, 5453
712, 20928
712, 1103
712, 8041
712, 1207
712, 6451
712, 6348
712, 27743
712, 6364
712, 8294
712, 27742
712, 27756
712, 8295
712, 2324
712, 6892
712, 3564
712, 7051
712, 6901
712, 27745
712, 8289
712, 2115
712, 13466
712, 27754
712, 3482
712, 1060
712, 1402
712, 15883
712, 5017
712, 13206
712, 13313
712, 1172
712, 27764
712, 27810
711,1427
711, 1643
711, 1315
711, 4611
711, 2137
711, 27739
711, 27733
711, 4602
711, 27722
711, 1186
711, 1183
711, 3153
711, 27731
711, 1392
711, 1439
711, 4746
711, 23427
711, 1225
711, 27740
711, 2422
711, 5190
711, 27724
711, 1597
711, 1984
711, 2048
711, 27729
711, 27721
711, 18409
711, 1386
711, 1675
711, 1606
711, 27732
711, 2062
711, 5752
711, 27726
711, 1103
711, 1492
711, 1207
711, 27730
711, 1086
711, 11643
711, 3133
711, 27734
711, 1398
711, 27736
711, 1428
711, 1646
711, 1570
711, 1060
711, 1394
711, 3916
711, 1184
711, 8305
711, 1147
711, 3814
711, 6181
711, 3524
711, 3536
711, 5523
711, 5796
711, 27755
711, 27753
711, 5547
711, 5484
710,1394
710, 1402
710, 27723
710, 19375
710, 27735
710, 1147
710, 27728
710, 27720
710, 2336
710, 1393
710, 5226
710, 8514
710, 1070
710, 2024
710, 27737
710, 8862
710, 1950
710, 27725
710, 1443
710, 27738
710, 1320
710, 19371
710, 27727
710, 1102
710, 3144
915,15942
915, 1060
915, 1394
915, 1818
915, 5434
915, 4612
915, 2779
915, 10329
915, 1147
915, 13059
915, 1449
915, 9309
915, 1222
915, 6506
914,1222
914, 6647
914, 32947
914, 3536
914, 1259
914, 1364
914, 32952
914, 7870
914, 10112
914, 32945
914, 4649
914, 4622
914, 18293
914, 4653
914, 7893
914, 1183
914, 11406
914, 25465
914, 7906
914, 2585
914, 18303
914, 11568
914, 6670
914, 1359
914, 1125
914, 32944
914, 4232
914, 32949
914, 32951
914, 1101
914, 1103
914, 1207
914, 32943
914, 10707
914, 3103
914, 32942
914, 32948
914, 1290
914, 2499
914, 32950
914, 32946
914, 32055
914, 1060
914, 6065
914, 1402
914, 19540
914, 12313
914, 4610
914, 1172
914, 13996
914, 4415
914, 3999
914, 3264
914, 4361
914, 26808
914, 1989
914, 32957
914, 2021
914, 26779
914, 1992
914, 3325
914, 2633
914, 26822
914, 1147
914, 1150
914, 1028
914, 2189
914, 2088
914, 32971
914, 6066
914, 6067
914, 5586
914, 2032
914, 9754
914, 1405
914, 11699
914, 6073
914, 12740
914, 8514
914, 26799
914, 2967
914, 32966
914, 1070
914, 1409
914, 2024
914, 27230
914, 1600
914, 22987
914, 8110
914, 8602
914, 13982
914, 8862
914, 3322
914, 2061
914, 4469
914, 1320
914, 4609
914, 32961
914, 16745
914, 32956
914, 2025
914, 1507
914, 1397
914, 1102
914, 6069
914, 6068
914, 20991
914, 20147
914, 6084
914, 17830
914, 32964
914, 4589
914, 1427
914, 9765
914, 1999
914, 6081
914, 2122
914, 5116
914, 8059
914, 2942
914, 27233
914, 32970
914, 6070
914, 32972
914, 6101
914, 6107
914, 32967
914, 4459
914, 4611
914, 1858
914, 2137
914, 4575
914, 4412
914, 26829
914, 4594
914, 17394
914, 32953
914, 9776
914, 5398
914, 17833
914, 4602
914, 1186
914, 6096
914, 17395
914, 1183
914, 9760
914, 2636
914, 18356
914, 13038
914, 1587
914, 3153
914, 2009
914, 8595
914, 6074
914, 1392
914, 6076
914, 1439
914, 32960
914, 4408
914, 17984
914, 4484
914, 2124
914, 1225
914, 32969
914, 15371
914, 6075
914, 1380
914, 2422
914, 32968
914, 6098
914, 6162
914, 2149
914, 1597
914, 4351
914, 2048
914, 4593
914, 32963
914, 25592
914, 1624
914, 18777
914, 8601
914, 17384
914, 11678
914, 1541
914, 17642
914, 4290
914, 4590
914, 1386
914, 1675
914, 2562
914, 4693
914, 2062
914, 5752
914, 4403
914, 4402
914, 8202
914, 17643
914, 1407
914, 1620
914, 3736
914, 8606
914, 32955
914, 2557
914, 3157
914, 3169
914, 32954
914, 2081
914, 15420
914, 1063
914, 4410
914, 2790
914, 1101
914, 15503
914, 1058
914, 1103
914, 22981
914, 7193
914, 18051
914, 15946
914, 6094
914, 1165
914, 1235
914, 1492
914, 1207
914, 1453
914, 2957
914, 32959
914, 1154
914, 6088
914, 9060
914, 2128
914, 6113
914, 6087
914, 13984
914, 15357
914, 13334
914, 1290
914, 26812
914, 4400
914, 3872
914, 6089
914, 32958
914, 9757
914, 1398
914, 15999
914, 2020
914, 3213
914, 6072
914, 1994
914, 1428
914, 6092
914, 8594
914, 5120
914, 15949
914, 4606
914, 13189
914, 6071
914, 2324
914, 1977
914, 16003
914, 19994
914, 2042
914, 16381
914, 2115
914, 1415
914, 32962
914, 26796
914, 26813
914, 17390
914, 32965
914, 4292
914, 9781
914, 7211
914, 1646
914, 21869
914, 1570
914, 15395
914, 6078
914, 28563
914, 15369
606,4504
606, 2549
606, 2615
606, 24541
606, 24543
606, 24545
606, 1060
606, 1402
606, 1147
606, 26912
606, 26901
606, 1070
917,19968
917, 1147
917, 11432
917, 1222
917, 32565
917, 3532
917, 2078
917, 3092
917, 5565
917, 6647
917, 32989
917, 3536
917, 1356
917, 11824
917, 11575
917, 1070
917, 32995
917, 19976
917, 32979
917, 10211
917, 25549
917, 15036
917, 19971
917, 5462
917, 6499
917, 1203
917, 7644
917, 1170
917, 32986
917, 7039
917, 11449
917, 22890
917, 5497
917, 8268
917, 7902
917, 6178
917, 32992
917, 4649
917, 1289
917, 32982
917, 11645
917, 32988
917, 6327
917, 32977
917, 32978
917, 1186
917, 2753
917, 6473
917, 3104
917, 1183
917, 32984
917, 19124
917, 10216
917, 6493
917, 32981
917, 5553
917, 9684
917, 32985
917, 6516
917, 19970
917, 20850
917, 1125
917, 6375
917, 1541
917, 19963
917, 9327
917, 4879
917, 11816
917, 19981
917, 3464
917, 32990
917, 2791
917, 5511
917, 14978
917, 2790
917, 1101
917, 1145
917, 1103
917, 32994
917, 1235
917, 1523
917, 1207
917, 6451
917, 5646
917, 3103
917, 32987
917, 6364
917, 20937
917, 6630
917, 5999
917, 11475
917, 19975
917, 19982
917, 7783
917, 11236
917, 32991
917, 7960
917, 11220
917, 11090
917, 1060
917, 32980
917, 33017
917, 33001
917, 20251
917, 10106
917, 1147
917, 7557
917, 32997
917, 10107
917, 33004
917, 10121
917, 32998
917, 33010
917, 33006
917, 30838
917, 1315
917, 33002
917, 2018
917, 1183
917, 26920
917, 33000
917, 32996
594,2456
594, 1602
594, 24098
594, 4121
594, 1632
594, 4863
594, 1466
594, 19937
594, 1642
594, 11270
594, 1593
594, 9137
594, 2414
594, 24141
594, 2357
594, 20020
594, 24114
594, 4141
594, 3147
594, 24107
594, 10378
594, 19473
594, 11503
594, 24078
594, 24116
594, 3821
594, 4115
594, 1320
594, 3284
594, 7484
594, 24132
594, 2476
594, 3804
594, 24080
594, 8758
594, 4104
594, 11510
594, 1648
594, 9145
594, 1584
594, 24094
594, 24087
594, 3699
594, 4947
594, 1569
594, 3121
594, 1315
594, 24115
594, 4307
594, 12086
594, 3282
594, 1572
594, 1625
594, 24086
594, 24089
594, 1858
594, 2137
594, 1599
594, 1363
594, 1577
594, 24120
594, 10841
594, 10883
594, 24150
594, 2171
594, 24139
594, 9052
594, 1186
594, 3755
594, 24097
594, 7490
594, 24151
594, 9125
594, 1183
594, 24152
594, 1587
594, 10377
594, 4119
594, 24143
594, 24109
594, 24092
594, 10871
594, 10857
594, 10838
594, 1392
594, 7154
594, 10371
594, 1605
594, 3291
594, 24083
594, 3786
594, 4302
594, 3306
594, 24125
594, 24108
594, 10868
594, 1597
594, 24129
594, 3716
594, 24110
594, 3156
594, 7163
594, 4954
594, 2340
594, 24121
594, 24088
594, 2322
594, 15859
594, 4994
594, 17844
594, 24126
594, 24142
594, 7140
594, 3155
594, 3788
594, 24144
594, 4693
594, 24091
594, 1606
594, 4159
594, 13459
594, 24085
594, 24124
594, 1473
594, 24138
594, 1312
594, 24140
594, 24104
594, 5004
594, 10867
594, 10869
594, 4289
594, 24147
594, 1620
594, 2400
594, 24105
594, 24101
594, 10374
594, 3169
594, 24122
594, 24149
594, 24103
594, 1103
594, 11523
594, 2857
594, 3164
594, 1165
594, 24082
594, 3675
594, 1608
594, 1492
594, 1523
594, 8129
594, 1207
594, 1453
594, 3935
594, 24099
594, 24145
594, 2957
594, 11983
594, 24127
594, 24106
594, 3773
594, 9060
594, 24134
594, 8112
594, 24081
594, 13014
594, 19539
594, 13781
594, 4359
594, 2278
594, 24117
594, 3259
594, 3969
594, 24148
594, 1398
594, 24130
594, 3163
594, 1633
594, 2487
594, 14197
594, 1428
594, 24090
594, 24118
594, 1614
594, 4308
594, 14602
594, 4357
594, 2420
594, 3114
594, 8767
594, 10387
594, 24100
594, 24131
594, 1964
594, 2210
594, 3817
594, 1601
594, 10830
594, 24095
594, 24119
594, 10460
594, 1082
594, 9117
594, 9131
594, 1570
594, 9123
594, 10890
594, 24123
594, 3792
594, 2169
594, 24128
594, 24135
594, 1060
594, 3267
594, 5780
594, 1147
594, 5588
594, 1203
594, 24153
594, 1315
594, 4649
594, 6327
594, 24154
594, 1183
594, 24157
594, 1337
736,3524
736, 5448
736, 28324
736, 3536
736, 5523
736, 6332
736, 6667
736, 6534
736, 28327
736, 5507
736, 1203
736, 5587
736, 28322
736, 4649
736, 3056
736, 5564
736, 28318
736, 28328
736, 28325
736, 28326
736, 1183
736, 1173
736, 5590
736, 9687
736, 28319
736, 6477
736, 6006
736, 5481
736, 6389
736, 5571
736, 1541
736, 1606
736, 28320
736, 6445
736, 5533
736, 6512
736, 2791
736, 2790
736, 1103
736, 1523
736, 1207
736, 5598
736, 28317
736, 8295
736, 6554
736, 11899
736, 2324
736, 6410
736, 6449
736, 6640
736, 28323
736, 3482
736, 11090
736, 1060
736, 6484
736, 1402
736, 28336
736, 2269
736, 2297
736, 6140
736, 28352
736, 2364
736, 28341
736, 28331
736, 4361
736, 7499
736, 2244
736, 1448
736, 2325
736, 1430
736, 4318
736, 2450
736, 2428
736, 3325
736, 1928
736, 28346
736, 10144
736, 2974
736, 1147
736, 1150
736, 1028
736, 1940
736, 1449
736, 24634
736, 2412
736, 3066
736, 23980
736, 2471
736, 2336
736, 1393
736, 9279
736, 2303
736, 5602
736, 2179
736, 1571
736, 1934
736, 2337
736, 1684
736, 6154
736, 3677
736, 2456
736, 1603
736, 6120
736, 1602
736, 28342
736, 1405
916,1070
916, 22578
916, 6797
916, 9335
916, 14984
916, 16689
916, 1320
916, 2794
916, 10331
916, 1757
916, 9282
916, 1898
916, 1427
916, 2065
916, 1315
916, 1895
916, 8554
916, 32975
916, 2018
916, 32976
916, 1858
916, 9319
916, 1068
916, 15817
916, 1186
916, 10302
916, 1183
916, 1230
916, 13061
916, 1759
916, 3120
916, 9299
916, 3595
916, 19503
916, 19646
916, 12334
916, 1597
916, 7322
916, 8586
916, 13074
916, 19509
916, 9343
916, 9598
916, 3070
916, 5605
916, 1386
916, 18417
916, 22582
916, 6032
916, 1896
916, 4697
916, 7961
916, 8580
916, 1145
916, 1103
916, 4690
916, 32973
916, 13032
916, 5617
916, 13985
916, 1207
916, 3079
916, 6829
916, 21049
916, 2977
916, 9331
916, 19504
916, 32974
916, 1428
916, 19511
916, 21264
916, 17260
916, 26512
916, 1060
916, 4026
916, 32993
916, 4756
916, 32983
916, 1184
911,1392
911, 2932
911, 2300
911, 2293
911, 1460
911, 1380
911, 3577
911, 2260
911, 3136
911, 1597
911, 1048
911, 2074
911, 2356
911, 1305
911, 1541
911, 5428
911, 26230
911, 1473
911, 3511
911, 1312
911, 3329
911, 6547
911, 1620
911, 2203
911, 3464
911, 16032
911, 4697
911, 1145
911, 1103
911, 25628
911, 1165
911, 1608
911, 1492
911, 3207
911, 1523
911, 1207
911, 1453
911, 2504
911, 1961
911, 6829
911, 1930
911, 3049
911, 2236
911, 1428
911, 1964
911, 12421
911, 1082
911, 1451
911, 24609
911, 1060
911, 2928
911, 32927
911, 32926
911, 7414
911, 1147
911, 3310
911, 32928
911, 3320
911, 32929
911, 1320
911, 20189
911, 32922
911, 23998
911, 32923
911, 14205
911, 1315
911, 32930
911, 20214
911, 1183
911, 25242
911, 8976
911, 25245
911, 12286
911, 32924
911, 1386
911, 32925
911, 1103
911, 14214
911, 1207
911, 24000
911, 14218
911, 14207
911, 27294
911, 1428
911, 1060
619,5496
619, 25025
619, 25034
619, 1428
619, 5442
619, 25030
619, 25028
619, 25023
619, 3082
619, 1060
619, 13072
619, 25162
619, 25071
619, 25145
619, 25199
619, 25165
619, 25128
619, 25058
619, 25050
619, 25053
619, 25191
619, 25051
619, 25141
619, 22449
619, 25095
619, 25099
619, 1147
619, 25152
619, 25089
619, 25087
619, 25126
619, 25123
619, 25186
619, 1393
619, 25198
619, 25121
619, 25155
619, 25147
619, 25184
619, 25173
619, 25039
619, 25037
619, 25054
619, 25049
619, 1632
619, 25048
619, 25052
910,2778
910, 7399
910, 24048
910, 24039
910, 24035
910, 16876
910, 24034
910, 7404
910, 1060
910, 1402
910, 4610
910, 3778
910, 1184
910, 3122
910, 2428
910, 1588
910, 2974
910, 1147
910, 1028
910, 4687
910, 1940
910, 1449
910, 1938
910, 2189
910, 1393
910, 6544
910, 1571
910, 1934
910, 3327
910, 2357
910, 32921
910, 6797
910, 19686
910, 11394
910, 1320
910, 2286
910, 1127
910, 7074
910, 1427
910, 1315
910, 2173
910, 7304
910, 2930
910, 1858
910, 3137
910, 1635
910, 2308
910, 1186
910, 2196
910, 1183
910, 2290
910, 1173
910, 1587
910, 2345
913,1325
913, 18295
913, 1147
913, 31116
298,2189
298, 1571
298, 3727
298, 4125
298, 1593
298, 12990
298, 7457
298, 12540
298, 9139
298, 6145
298, 14273
298, 1320
298, 2370
298, 7157
298, 4571
298, 1182
298, 10157
298, 1315
298, 13523
298, 9052
298, 1186
298, 5674
298, 1183
298, 1587
298, 14271
298, 3749
298, 2185
298, 2218
298, 7467
298, 1597
298, 9061
298, 14274
298, 3704
298, 4288
298, 5429
298, 4118
298, 1379
298, 1620
298, 2400
298, 3679
298, 2208
298, 2216
298, 1103
298, 9057
298, 2857
298, 1608
298, 1492
298, 1207
298, 1453
298, 3935
298, 9060
298, 6168
298, 13531
298, 2211
298, 2278
298, 1398
298, 2487
298, 1428
298, 1964
298, 1601
298, 1060
298, 3267
298, 12319
298, 1325
298, 1365
298, 1172
298, 1522
298, 1184
298, 14289
298, 1147
298, 7923
298, 14277
298, 2752
298, 14276
298, 7848
298, 1552
298, 14292
298, 1346
298, 14286
298, 14294
298, 14281
298, 14280
298, 1908
298, 5483
298, 1203
298, 14291
298, 10915
298, 1127
298, 12917
298, 1315
298, 1322
298, 1706
298, 4708
298, 1183
298, 7921
298, 14297
298, 1373
298, 1246
298, 1230
298, 14284
298, 7890
298, 7861
298, 1909
298, 1375
298, 11098
298, 4004
298, 14288
298, 1048
298, 14287
298, 4020
298, 14295
298, 14278
298, 1125
298, 3867
298, 14293
298, 14282
298, 14279
298, 14298
298, 14290
298, 1130
298, 14299
298, 2790
298, 1103
299,14285
299, 1523
299, 1207
299, 1361
299, 1290
299, 3872
299, 3865
299, 9459
299, 14275
299, 14296
299, 13009
299, 1060
299, 14283
299, 12268
299, 7918
299, 1402
299, 3710
299, 2269
299, 9068
299, 4026
299, 6140
299, 4610
299, 2364
299, 3776
299, 9996
299, 6118
299, 7168
299, 3999
299, 3948
299, 2166
299, 6826
299, 4756
299, 5369
299, 2244
299, 1430
299, 2845
299, 3700
299, 3325
299, 9353
299, 14308
299, 6550
299, 1147
299, 12588
299, 1150
299, 1028
299, 1940
299, 1449
299, 1938
299, 1437
299, 1416
299, 1963
299, 2189
299, 4603
299, 2336
299, 1393
299, 2313
299, 5602
299, 6544
299, 1571
299, 1934
299, 2337
299, 6154
299, 2960
299, 3092
299, 12581
299, 8897
299, 9958
299, 1931
299, 1405
299, 1466
299, 1070
299, 14315
299, 6111
299, 2024
299, 3690
299, 6381
299, 9983
299, 1458
299, 1600
299, 10787
299, 5379
299, 14300
299, 3915
299, 2847
299, 3320
299, 2279
299, 1628
299, 3787
299, 6145
299, 1320
299, 4609
299, 3802
299, 2476
299, 9899
299, 2358
299, 14317
299, 4322
299, 1231
299, 10147
299, 8747
299, 7476
299, 7159
299, 2864
299, 6156
299, 3144
299, 1182
299, 1418
299, 10494
299, 3737
299, 3699
299, 1427
299, 2204
299, 10138
299, 9765
299, 1643
299, 8251
299, 1569
299, 1315
299, 1491
299, 1895
299, 2942
299, 2282
299, 4649
299, 6107
299, 3703
299, 14302
299, 2972
299, 6497
299, 12586
299, 8232
299, 2137
299, 4575
299, 4333
299, 11521
299, 1115
299, 2457
299, 10458
299, 3809
299, 1635
299, 14313
299, 1406
299, 1186
299, 1636
299, 7449
299, 5674
299, 12574
299, 1183
299, 3732
299, 1173
299, 1587
299, 2345
299, 1432
299, 3153
299, 2526
299, 8843
299, 3782
299, 3749
299, 2185
299, 6131
299, 14314
299, 6805
299, 1392
299, 2932
299, 2469
299, 1439
299, 3741
299, 7485
299, 2971
299, 12573
299, 14306
299, 14310
299, 2585
299, 2293
299, 10350
299, 14316
299, 10177
299, 8261
299, 2218
299, 1380
299, 1630
299, 6119
299, 2332
299, 1597
299, 4351
299, 2134
299, 2217
